dt_dia;id_data;taxa_compra;taxa_venda;pu_compra;pu_venda;pu_base;codigo;id_titulo;nome_atualizado;dt_vencimento
09/04/2002;4482; 0,0057; 0,0063; 1289,78; 1286,11;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
10/04/2002;4483; 0,0063; 0,0069; 1287,01; 1283,35;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
11/04/2002;4484; 0,0062; 0,0068; 1288,51; 1284,86;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
12/04/2002;4485; 0,0062; 0,0068; 1289,41; 1285,75;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
15/04/2002;4488; 0,0062; 0,0068; 1290,3; 1286,65;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
16/04/2002;4489; 0,0062; 0,0068; 1291,2; 1287,55;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
17/04/2002;4490; 0,0062; 0,0068; 1292,1; 1288,45;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
18/04/2002;4491; 0,0062; 0,0068; 1292,99; 1289,35;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
19/04/2002;4492; 0,0062; 0,0068; 1293,89; 1290,24;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
22/04/2002;4495; 0,0062; 0,0068; 1294,79; 1291,14;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
23/04/2002;4496; 0,0062; 0,0068; 1295,69; 1292,04;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
24/04/2002;4497; 0,0062; 0,0068; 1296,59; 1292,94;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
25/04/2002;4498; 0,0062; 0,0068; 1297,49; 1293,84;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
26/04/2002;4499; 0,0062; 0,0068; 1298,39; 1294,74;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
29/04/2002;4502; 0,0062; 0,0068; 1299,29; 1295,64;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
30/04/2002;4503; 0,0064; 0,007; 1298,97; 1295,33;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
02/05/2002;4505; 0,007; 0,0076; 1296,22; 1292,59;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
03/05/2002;4506; 0,008; 0,0086; 1291,08; 1287,48;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
06/05/2002;4509; 0,0088; 0,0094; 1287,18; 1283,59;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
07/05/2002;4510; 0,0089; 0,0095; 1287,49; 1283,9;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
08/05/2002;4511; 0,0075; 0,0081; 1296,81; 1293,19;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
09/05/2002;4512; 0,0084; 0,009; 1292,29; 1288,69;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
10/05/2002;4513; 0,0083; 0,0089; 1293,8; 1290,2;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
13/05/2002;4516; 0,0083; 0,0089; 1294,71; 1291,11;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
14/05/2002;4517; 0,0095; 0,0101; 1288,43; 1284,86;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
15/05/2002;4518; 0,0102; 0,0108; 1285,18; 1281,62;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
16/05/2002;4519; 0,0101; 0,0107; 1287,55; 1283,99;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
17/05/2002;4520; 0,0101; 0,0107; 1287,6; 1284,04;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
20/05/2002;4523; 0,0105; 0,0111; 1286,14; 1282,59;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
21/05/2002;4524; 0,0101; 0,0107; 1289,43; 1285,87;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
22/05/2002;4525; 0,0101; 0,0107; 1290,35; 1286,79;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
23/05/2002;4526; 0,0103; 0,0109; 1290,08; 1286,52;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
24/05/2002;4527; 0,0102; 0,0108; 1291,59; 1288,03;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
27/05/2002;4530; 0,0105; 0,0111; 1290,73; 1287,18;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
28/05/2002;4531; 0,0107; 0,0113; 1290,46; 1286,92;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
29/05/2002;4532; 0,0109; 0,0115; 1290,2; 1286,66;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
31/05/2002;4534; 0,0148; 0,0154; 1268,32; 1264,86;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
03/06/2002;4537; 0,0162; 0,0168; 1261,17; 1257,73;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
04/06/2002;4538; 0,0161; 0,0167; 1262,62; 1259,18;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
05/06/2002;4539; 0,016; 0,0166; 1264,02; 1260,58;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
06/06/2002;4540; 0,0158; 0,0164; 1266,03; 1262,59;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
07/06/2002;4541; 0,0159; 0,0165; 1266,36; 1262,92;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
10/06/2002;4544; 0,0159; 0,0165; 1267,29; 1263,84;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
11/06/2002;4545; 0,016; 0,0166; 1267,64; 1264,2;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
12/06/2002;4546; 0,0162; 0,0168; 1267,42; 1263,98;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
13/06/2002;4547; 0,016; 0,0166; 1269,49; 1266,05;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
14/06/2002;4548; 0,0162; 0,0168; 1269,27; 1265,84;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
17/06/2002;4551; 0,0201; 0,0207; 1248,1; 1244,74;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
18/06/2002;4552; 0,0151; 0,0157; 1277,45; 1274,0;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
19/06/2002;4553; 0,014; 0,0146; 1284,74; 1281,27;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
20/06/2002;4554; 0,0143; 0,0149; 1283,94; 1280,47;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
21/06/2002;4555; 0,0143; 0,0149; 1284,87; 1281,41;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
24/06/2002;4558; 0,0152; 0,0158; 1280,61; 1277,17;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
25/06/2002;4559; 0,0154; 0,016; 1280,4; 1276,96;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
26/06/2002;4560; 0,0153; 0,0159; 1281,91; 1278,46;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
27/06/2002;4561; 0,0151; 0,0157; 1284,0; 1280,55;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
28/06/2002;4562; 0,0154; 0,016; 1283,21; 1279,77;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
01/07/2002;4565; 0,0155; 0,0161; 1283,57; 1280,13;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
02/07/2002;4566; 0,0158; 0,0164; 1282,79; 1279,36;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
03/07/2002;4567; 0,016; 0,0166; 1282,59; 1279,16;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
04/07/2002;4568; 0,0158; 0,0164; 1284,67; 1281,24;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
05/07/2002;4569; 0,0162; 0,0168; 1283,32; 1279,9;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
08/07/2002;4572; 0,016; 0,0166; 1285,41; 1281,98;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
09/07/2002;4573; 0,016; 0,0166; 1286,35; 1282,93;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
10/07/2002;4574; 0,0159; 0,0165; 1287,87; 1284,44;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
11/07/2002;4575; 0,016; 0,0166; 1288,24; 1284,82;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
12/07/2002;4576; 0,016; 0,0166; 1289,19; 1285,76;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
15/07/2002;4579; 0,0161; 0,0167; 1289,56; 1286,14;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
16/07/2002;4580; 0,0189; 0,0195; 1274,62; 1271,25;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
17/07/2002;4581; 0,0191; 0,0197; 1274,45; 1271,08;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
18/07/2002;4582; 0,019; 0,0196; 1275,94; 1272,57;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
19/07/2002;4583; 0,019; 0,0196; 1276,87; 1273,5;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
22/07/2002;4586; 0,019; 0,0196; 1277,8; 1274,43;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
23/07/2002;4587; 0,0188; 0,0194; 1279,85; 1276,48;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
24/07/2002;4588; 0,0188; 0,0194; 1280,78; 1277,41;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
25/07/2002;4589; 0,0192; 0,0198; 1279,47; 1276,1;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
26/07/2002;4590; 0,0192; 0,0198; 1280,4; 1277,03;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
29/07/2002;4593; 0,0195; 0,0201; 1279,65; 1276,29;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
30/07/2002;4594; 0,0194; 0,02; 1281,14; 1277,78;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
31/07/2002;4595; 0,0206; 0,0212; 1275,37; 1272,03;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
01/08/2002;4596; 0,0206; 0,0212; 1276,31; 1272,97;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
02/08/2002;4597; 0,0204; 0,021; 1278,35; 1275,02;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
05/08/2002;4600; 0,0203; 0,0209; 1279,85; 1276,51;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
06/08/2002;4601; 0,0222; 0,0228; 1270,25; 1266,94;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
07/08/2002;4602; 0,0222; 0,0228; 1271,19; 1267,88;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
08/08/2002;4603; 0,0222; 0,0228; 1272,13; 1268,82;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
09/08/2002;4604; 0,0223; 0,0229; 1272,51; 1269,21;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
12/08/2002;4607; 0,0253; 0,0259; 1257,05; 1253,8;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
13/08/2002;4608; 0,0256; 0,0262; 1256,37; 1253,12;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
14/08/2002;4609; 0,0263; 0,0269; 1253,53; 1250,3;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
15/08/2002;4610; 0,0266; 0,0272; 1252,86; 1249,63;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
16/08/2002;4611; 0,026; 0,0266; 1257,04; 1253,81;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
19/08/2002;4614; 0,0254; 0,026; 1261,23; 1257,99;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
20/08/2002;4615; 0,0252; 0,0258; 1263,27; 1260,02;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
21/08/2002;4616; 0,0251; 0,0257; 1264,76; 1261,51;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
22/08/2002;4617; 0,0247; 0,0253; 1267,88; 1264,62;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
23/08/2002;4618; 0,0246; 0,0252; 1269,37; 1266,11;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
26/08/2002;4621; 0,0243; 0,0249; 1271,95; 1268,69;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
27/08/2002;4622; 0,0239; 0,0245; 1275,08; 1271,81;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
28/08/2002;4623; 0,0235; 0,0241; 1278,21; 1274,94;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
29/08/2002;4624; 0,023; 0,0236; 1281,9; 1278,62;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
30/08/2002;4625; 0,0227; 0,0233; 1284,5; 1281,21;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
02/09/2002;4628; 0,0221; 0,0227; 1288,75; 1285,45;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
03/09/2002;4629; 0,0221; 0,0227; 1289,7; 1286,4;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
04/09/2002;4630; 0,0219; 0,0225; 1291,75; 1288,45;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
05/09/2002;4631; 0,0216; 0,0222; 1294,36; 1291,06;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
06/09/2002;4632; 0,0216; 0,0222; 1295,32; 1292,01;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
09/09/2002;4635; 0,0214; 0,022; 1297,38; 1294,07;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
10/09/2002;4636; 0,0214; 0,022; 1298,33; 1295,03;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
11/09/2002;4637; 0,0213; 0,0219; 1299,84; 1296,54;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
12/09/2002;4638; 0,0214; 0,022; 1300,25; 1296,94;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
13/09/2002;4639; 0,0213; 0,0219; 1301,76; 1298,45;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
16/09/2002;4642; 0,0213; 0,0219; 1302,72; 1299,41;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
17/09/2002;4643; 0,0214; 0,022; 1303,13; 1299,83;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
18/09/2002;4644; 0,0213; 0,0219; 1304,64; 1301,34;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
19/09/2002;4645; 0,0211; 0,0217; 1306,71; 1303,4;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
20/09/2002;4646; 0,0213; 0,0219; 1306,57; 1303,26;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
23/09/2002;4649; 0,0212; 0,0218; 1308,08; 1304,78;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
24/09/2002;4650; 0,0212; 0,0218; 1309,04; 1305,74;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
25/09/2002;4651; 0,0213; 0,0219; 1309,46; 1306,16;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
26/09/2002;4652; 0,0215; 0,0221; 1309,32; 1306,03;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
27/09/2002;4653; 0,0216; 0,0222; 1309,74; 1306,44;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
30/09/2002;4656; 0,0217; 0,0223; 1310,16; 1306,86;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
01/10/2002;4657; 0,0218; 0,0224; 1310,57; 1307,28;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
02/10/2002;4658; 0,0218; 0,0224; 1311,54; 1308,25;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
03/10/2002;4659; 0,0218; 0,0224; 1312,51; 1309,22;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
04/10/2002;4660; 0,0217; 0,0223; 1314,03; 1310,74;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
07/10/2002;4663; 0,0217; 0,0223; 1315,0; 1311,71;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
08/10/2002;4664; 0,0217; 0,0223; 1315,98; 1312,69;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
09/10/2002;4665; 0,0218; 0,0224; 1316,4; 1313,11;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
10/10/2002;4666; 0,0218; 0,0224; 1317,37; 1314,09;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
11/10/2002;4667; 0,0218; 0,0224; 1318,35; 1315,06;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
14/10/2002;4670; 0,0217; 0,0223; 1319,87; 1316,58;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
15/10/2002;4671; 0,0217; 0,0223; 1320,98; 1317,69;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
16/10/2002;4672; 0,0217; 0,0223; 1322,08; 1318,8;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
17/10/2002;4673; 0,0217; 0,0223; 1323,19; 1319,91;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
18/10/2002;4674; 0,0217; 0,0223; 1324,3; 1321,02;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
21/10/2002;4677; 0,0216; 0,0222; 1325,96; 1322,68;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
22/10/2002;4678; 0,0216; 0,0222; 1327,07; 1323,79;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
23/10/2002;4679; 0,0216; 0,0222; 1328,19; 1324,9;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
24/10/2002;4680; 0,0216; 0,0222; 1329,3; 1326,01;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
25/10/2002;4681; 0,0216; 0,0222; 1329,41; 1326,13;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
28/10/2002;4684; 0,0215; 0,0221; 1332,08; 1328,79;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
29/10/2002;4685; 0,0215; 0,0221; 1333,19; 1329,91;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
30/10/2002;4686; 0,0214; 0,022; 1334,86; 1331,57;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
31/10/2002;4687; 0,0214; 0,022; 1335,98; 1332,69;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
01/11/2002;4688; 0,0214; 0,022; 1337,1; 1333,81;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
04/11/2002;4691; 0,0214; 0,022; 1338,22; 1334,93;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
05/11/2002;4692; 0,0214; 0,022; 1339,34; 1336,05;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
06/11/2002;4693; 0,0214; 0,022; 1340,46; 1337,17;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
07/11/2002;4694; 0,0214; 0,022; 1341,58; 1338,3;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
08/11/2002;4695; 0,0214; 0,022; 1342,71; 1339,42;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
11/11/2002;4698; 0,0214; 0,022; 1343,83; 1340,55;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
12/11/2002;4699; 0,0214; 0,022; 1344,95; 1341,67;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
13/11/2002;4700; 0,0214; 0,022; 1346,08; 1342,8;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
14/11/2002;4701; 0,0214; 0,022; 1347,21; 1343,93;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
18/11/2002;4705; 0,0214; 0,022; 1348,34; 1345,05;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
19/11/2002;4706; 0,0214; 0,022; 1349,47; 1346,18;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
20/11/2002;4707; 0,0213; 0,0219; 1351,14; 1347,86;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
21/11/2002;4708; 0,0211; 0,0217; 1353,42; 1350,13;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
22/11/2002;4709; 0,0208; 0,0214; 1356,24; 1352,95;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
25/11/2002;4712; 0,0208; 0,0214; 1357,42; 1354,13;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
26/11/2002;4713; 0,0206; 0,0212; 1359,69; 1356,4;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
27/11/2002;4714; 0,0204; 0,021; 1361,97; 1358,68;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
28/11/2002;4715; 0,0204; 0,021; 1363,15; 1359,86;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
29/11/2002;4716; 0,0203; 0,0209; 1364,99; 1361,7;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
02/12/2002;4719; 0,0203; 0,0209; 1366,07; 1362,77;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
03/12/2002;4720; 0,0202; 0,0208; 1367,8; 1364,5;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
04/12/2002;4721; 0,0202; 0,0208; 1368,98; 1365,68;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
05/12/2002;4722; 0,02; 0,0206; 1371,27; 1367,97;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
06/12/2002;4723; 0,02; 0,0206; 1372,46; 1369,15;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
09/12/2002;4726; 0,0199; 0,0205; 1374,19; 1370,89;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
10/12/2002;4727; 0,0199; 0,0205; 1375,38; 1372,08;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
11/12/2002;4728; 0,0198; 0,0204; 1377,12; 1373,82;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
12/12/2002;4729; 0,0197; 0,0203; 1378,86; 1375,56;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
13/12/2002;4730; 0,0197; 0,0203; 1380,05; 1376,75;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
16/12/2002;4733; 0,0197; 0,0203; 1381,25; 1377,94;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
17/12/2002;4734; 0,0196; 0,0202; 1382,99; 1379,69;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
18/12/2002;4735; 0,0195; 0,0201; 1384,74; 1381,43;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
19/12/2002;4736; 0,0194; 0,02; 1386,62; 1383,31;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
20/12/2002;4737; 0,0194; 0,02; 1387,95; 1384,64;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
23/12/2002;4740; 0,0193; 0,0199; 1389,93; 1386,63;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
24/12/2002;4741; 0,0193; 0,0199; 1391,16; 1387,85;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
26/12/2002;4743; 0,0193; 0,0199; 1392,5; 1389,19;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
27/12/2002;4744; 0,0193; 0,0199; 1393,83; 1390,52;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
30/12/2002;4747; 0,0192; 0,0198; 1395,83; 1392,52;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
31/12/2002;4748; 0,0192; 0,0198; 1397,06; 1393,75;;LFT 170107;4;Tesouro Selic 2007;17/01/2007
18/03/2002;4460; 0,1977; 0,1987; 720,96; 719,87;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
19/03/2002;4461; 0,1975; 0,1985; 721,7; 720,61;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
20/03/2002;4462; 0,1967; 0,1977; 723,09; 722,0;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
21/03/2002;4463; 0,2005; 0,2015; 719,48; 718,4;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
22/03/2002;4464; 0,1983; 0,1993; 722,38; 721,3;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
25/03/2002;4467; 0,1996; 0,2006; 721,49; 720,42;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
26/03/2002;4468; 0,1984; 0,1994; 723,31; 722,23;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
27/03/2002;4469; 0,1982; 0,1992; 724,05; 722,97;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
28/03/2002;4470; 0,1966; 0,1976; 726,29; 725,21;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
01/04/2002;4474; 0,1954; 0,1964; 728,11; 727,03;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
02/04/2002;4475; 0,1955; 0,1965; 728,52; 727,44;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
03/04/2002;4476; 0,1944; 0,1954; 730,22; 729,14;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
04/04/2002;4477; 0,1953; 0,1963; 729,76; 728,69;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
05/04/2002;4478; 0,1955; 0,1965; 730,07; 728,99;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
08/04/2002;4481; 0,1952; 0,1962; 730,91; 729,83;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
09/04/2002;4482; 0,1966; 0,1976; 729,92; 728,85;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
10/04/2002;4483; 0,1966; 0,1976; 730,44; 729,38;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
11/04/2002;4484; 0,1969; 0,1979; 730,64; 729,58;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
12/04/2002;4485; 0,1967; 0,1977; 731,38; 730,31;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
15/04/2002;4488; 0,1957; 0,1967; 732,96; 731,9;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
16/04/2002;4489; 0,1974; 0,1984; 731,68; 730,62;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
17/04/2002;4490; 0,1974; 0,1984; 732,2; 731,14;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
18/04/2002;4491; 0,1988; 0,1998; 731,25; 730,2;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
19/04/2002;4492; 0,205; 0,206; 725,3; 724,27;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
22/04/2002;4495; 0,2057; 0,2067; 725,12; 724,08;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
23/04/2002;4496; 0,214; 0,215; 717,17; 716,16;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
24/04/2002;4497; 0,2146; 0,2156; 717,12; 716,11;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
25/04/2002;4498; 0,2132; 0,2142; 719,08; 718,07;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
26/04/2002;4499; 0,2158; 0,2168; 717,02; 716,01;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
29/04/2002;4502; 0,2176; 0,2186; 715,77; 714,77;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
30/04/2002;4503; 0,2182; 0,2192; 715,73; 714,74;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
02/05/2002;4505; 0,2178; 0,2188; 716,69; 715,7;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
03/05/2002;4506; 0,2217; 0,2227; 713,4; 712,41;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
06/05/2002;4509; 0,2216; 0,2226; 714,06; 713,08;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
07/05/2002;4510; 0,221; 0,222; 715,22; 714,24;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
